Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Sub-Saharan Africa,Lesotho,Cereal,Online,M,2011-12-30,596923100,2012-01-09,1665,205.7,117.11,342490.5,194988.15,147502.35,10,43.067574137092855,2011,December,2011-12,12,4
North America,United States of America,Baby Food,Online,M,2015-07-16,341893947,2015-07-25,2871,255.28,159.42,732908.88,457694.82,275214.06,9,37.55092447508618,2015,July,2015-07,7,3
Middle East and North Africa,Algeria,Snacks,Online,H,2011-07-13,368157279,2011-08-21,4775,152.58,97.44,728569.5,465276.0,263293.5,39,36.13841918993315,2011,July,2011-07,7,3
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,2011-04-13,507396972,2011-04-20,8894,152.58,97.44,1357046.52,866631.36,490415.16,7,36.138419189933146,2011,April,2011-04,4,2
Sub-Saharan Africa,Kenya,Fruits,Online,M,2013-01-13,738807237,2013-01-13,8334,9.33,6.92,77756.22,57671.28,20084.94,0,25.830653804930332,2013,January,2013-01,1,1
Middle East and North Africa,Qatar,Office Supplies,Online,C,2012-10-21,496314084,2012-12-06,9222,651.21,524.96,6005458.62,4841181.12,1164277.5,46,19.386987300563565,2012,October,2012-10,10,4
Europe,Romania,Personal Care,Offline,H,2011-01-12,403522098,2011-01-18,11,81.73,56.67,899.03,623.37,275.66,6,30.661935641747217,2011,January,2011-01,1,1
Asia,Mongolia,Clothes,Online,M,2012-11-24,601521480,2012-12-24,2428,109.28,35.84,265331.84,87019.52,178312.32,30,67.20351390922401,2012,November,2012-11,11,4
Middle East and North Africa,Iran,Personal Care,Offline,C,2013-08-25,239297521,2013-09-25,2309,81.73,56.67,188714.57,130851.03,57863.54,31,30.661935641747217,2013,August,2013-08,8,3
Asia,Bhutan,Personal Care,Offline,H,2015-08-22,899640214,2015-10-04,2386,81.73,56.67,195007.78,135214.62,59793.16,43,30.661935641747217,2015,August,2015-08,8,3
Europe,Slovakia,Snacks,Offline,M,2014-01-19,404301011,2014-01-20,508,152.58,97.44,77510.64,49499.52,28011.12,1,36.138419189933146,2014,January,2014-01,1,1
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,M,2016-01-17,501154935,2016-01-18,1737,421.89,364.69,732822.93,633466.53,99356.4,1,13.558036455000117,2016,January,2016-01,1,1
Sub-Saharan Africa,Chad,Clothes,Online,M,2010-06-16,870956456,2010-06-26,4225,109.28,35.84,461708.0,151424.0,310284.0,10,67.20351390922401,2010,June,2010-06,6,2
Sub-Saharan Africa,Ghana,Cereal,Online,H,2016-07-02,306624829,2016-08-10,5956,205.7,117.11,1225149.2,697507.16,527642.04,39,43.067574137092855,2016,July,2016-07,7,3
Europe,Moldova,Beverages,Online,M,2016-02-02,770207965,2016-03-07,507,47.45,31.79,24057.15,16117.53,7939.62,34,33.0031612223393,2016,February,2016-02,2,1
Europe,Belgium,Beverages,Offline,L,2010-12-14,255847823,2010-12-24,9911,47.45,31.79,470276.95,315070.69,155206.26,10,33.00316122233931,2010,December,2010-12,12,4
Australia and Oceania,Solomon Islands,Fruits,Offline,C,2016-08-11,233855855,2016-08-17,1999,9.33,6.92,18650.67,13833.08,4817.59,6,25.830653804930336,2016,August,2016-08,8,3
Middle East and North Africa,Egypt,Meat,Online,C,2014-07-11,487088143,2014-08-27,9061,421.89,364.69,3822745.29,3304456.09,518289.2,47,13.558036455000119,2014,July,2014-07,7,3
Sub-Saharan Africa,Mauritius,Household,Offline,M,2017-03-10,959363353,2017-03-15,5790,668.27,502.54,3869283.3,2909706.6,959576.7,5,24.7998563454891,2017,March,2017-03,3,1
Australia and Oceania,East Timor,Cosmetics,Online,M,2010-01-19,224053132,2010-03-10,1156,437.2,263.33,505403.2,304409.48,200993.72,50,39.76898444647758,2010,January,2010-01,1,1
Sub-Saharan Africa,Burundi,Fruits,Offline,L,2011-09-17,406459224,2011-10-02,9172,9.33,6.92,85574.76,63470.24,22104.52,15,25.830653804930336,2011,September,2011-09,9,3
Sub-Saharan Africa,Mali,Snacks,Online,M,2015-06-16,406280696,2015-07-29,6341,152.58,97.44,967509.78,617867.04,349642.74,43,36.138419189933146,2015,June,2015-06,6,2
Middle East and North Africa,Egypt,Beverages,Offline,M,2013-08-03,380984246,2013-09-09,560,47.45,31.79,26572.0,17802.4,8769.6,37,33.00316122233931,2013,August,2013-08,8,3
Asia,Myanmar,Meat,Offline,M,2011-10-22,407564723,2011-10-31,6313,421.89,364.69,2663391.57,2302287.97,361103.6,9,13.558036455000119,2011,October,2011-10,10,4
Middle East and North Africa,Libya,Meat,Offline,C,2015-08-09,875276315,2015-08-11,2567,421.89,364.69,1082991.63,936159.23,146832.4,2,13.558036455000119,2015,August,2015-08,8,3
Asia,Indonesia,Clothes,Offline,L,2013-08-22,574470221,2013-10-06,7359,109.28,35.84,804191.52,263746.56,540444.96,45,67.20351390922401,2013,August,2013-08,8,3
Middle East and North Africa,Qatar,Clothes,Online,L,2010-02-02,206540238,2010-02-05,8701,109.28,35.84,950845.28,311843.84,639001.44,3,67.203513909224,2010,February,2010-02,2,1
Europe,Poland,Personal Care,Offline,H,2012-11-15,840266406,2012-11-16,2357,81.73,56.67,192637.61,133571.19,59066.42,1,30.661935641747217,2012,November,2012-11,11,4
Australia and Oceania,Kiribati,Personal Care,Online,L,2012-08-22,533501517,2012-09-08,3809,81.73,56.67,311309.57,215856.03,95453.54,17,30.661935641747213,2012,August,2012-08,8,3
Sub-Saharan Africa,Gabon,Clothes,Online,C,2010-02-10,857562148,2010-02-20,551,109.28,35.84,60213.28,19747.84,40465.44,10,67.20351390922403,2010,February,2010-02,2,1
Asia,Kazakhstan,Clothes,Online,H,2014-12-30,981481492,2015-01-02,1039,109.28,35.84,113541.92,37237.76,76304.16,3,67.20351390922401,2014,December,2014-12,12,4
Central America and the Caribbean,Haiti,Vegetables,Online,M,2010-03-13,959148347,2010-04-28,2165,154.06,90.93,333539.9,196863.45,136676.45,46,40.97754121770738,2010,March,2010-03,3,1
Europe,Andorra,Clothes,Online,M,2014-03-29,491840159,2014-05-05,5288,109.28,35.84,577872.64,189521.92,388350.72,37,67.20351390922401,2014,March,2014-03,3,1
Middle East and North Africa,Pakistan,Clothes,Online,C,2014-05-10,221336591,2014-06-24,7271,109.28,35.84,794574.88,260592.64,533982.24,45,67.20351390922401,2014,May,2014-05,5,2
Central America and the Caribbean,Belize,Cereal,Online,H,2017-05-11,241951406,2017-05-20,7652,205.7,117.11,1574016.4,896125.72,677890.68,9,43.06757413709286,2017,May,2017-05,5,2
Europe,Albania,Household,Offline,M,2017-05-15,617348659,2017-05-23,6042,668.27,502.54,4037687.34,3036346.68,1001340.66,8,24.7998563454891,2017,May,2017-05,5,2
Central America and the Caribbean,Cuba,Personal Care,Online,M,2014-03-05,810677134,2014-04-08,6234,81.73,56.67,509504.82,353280.78,156224.04,34,30.661935641747217,2014,March,2014-03,3,1
Europe,Austria,Cosmetics,Online,L,2016-11-20,853361165,2016-12-24,7387,437.2,263.33,3229596.4,1945218.71,1284377.69,34,39.76898444647758,2016,November,2016-11,11,4
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,2014-11-26,236115777,2014-12-03,760,109.28,35.84,83052.8,27238.4,55814.4,7,67.20351390922401,2014,November,2014-11,11,4
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,2016-05-11,462871015,2016-06-26,2674,47.45,31.79,126881.3,85006.46,41874.84,46,33.0031612223393,2016,May,2016-05,5,2
Europe,Lithuania,Cereal,Offline,M,2013-12-26,974675118,2014-01-11,6882,205.7,117.11,1415627.4,805951.02,609676.38,16,43.067574137092855,2013,December,2013-12,12,4
Middle East and North Africa,Egypt,Office Supplies,Online,M,2014-10-05,377799499,2014-11-18,8122,651.21,524.96,5289127.62,4263725.12,1025402.5,44,19.386987300563565,2014,October,2014-10,10,4
Asia,Singapore,Clothes,Offline,M,2014-04-14,280803954,2014-04-18,4985,109.28,35.84,544760.8,178662.4,366098.4,4,67.20351390922401,2014,April,2014-04,4,2
Europe,San Marino,Cereal,Offline,M,2011-10-15,783039653,2011-11-19,7689,205.7,117.11,1581627.3,900458.79,681168.51,35,43.06757413709285,2011,October,2011-10,10,4
Sub-Saharan Africa,Zambia,Cereal,Online,M,2011-08-16,400434339,2011-10-03,6274,205.7,117.11,1290561.8,734748.14,555813.66,48,43.067574137092855,2011,August,2011-08,8,3
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,2011-07-10,898781907,2011-08-17,8394,152.58,97.44,1280756.52,817911.36,462845.16,38,36.138419189933146,2011,July,2011-07,7,3
Europe,Montenegro,Meat,Offline,L,2013-12-30,720265233,2014-02-18,1343,421.89,364.69,566598.27,489778.67,76819.6,50,13.558036455000119,2013,December,2013-12,12,4
Asia,Philippines,Clothes,Offline,H,2017-07-27,537852704,2017-09-14,1422,109.28,35.84,155396.16,50964.48,104431.68,49,67.20351390922401,2017,July,2017-07,7,3
Australia and Oceania,Tuvalu,Personal Care,Offline,C,2011-11-02,679608523,2011-11-19,119,81.73,56.67,9725.87,6743.73,2982.14,17,30.661935641747213,2011,November,2011-11,11,4
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,2017-01-01,518349826,2017-01-14,87,154.06,90.93,13403.22,7910.91,5492.31,13,40.97754121770739,2017,January,2017-01,1,1
Asia,South Korea,Snacks,Online,M,2010-08-29,554249799,2010-09-01,3687,152.58,97.44,562562.46,359261.28,203301.18,3,36.13841918993315,2010,August,2010-08,8,3
Asia,Philippines,Beverages,Online,H,2014-01-11,599240529,2014-02-18,7444,47.45,31.79,353217.8,236644.76,116573.04,38,33.00316122233931,2014,January,2014-01,1,1
Europe,Armenia,Household,Offline,C,2015-12-16,266695964,2015-12-25,117,668.27,502.54,78187.59,58797.18,19390.41,9,24.7998563454891,2015,December,2015-12,12,4
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,M,2013-11-04,282795226,2013-12-04,4247,47.449999999999996,31.79,201520.15,135012.13,66508.02,30,33.00316122233931,2013,November,2013-11,11,4
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,2015-03-23,110103023,2015-03-28,786,437.2,263.33,343639.2,206977.38,136661.82,5,39.76898444647758,2015,March,2015-03,3,1
Europe,Estonia,Meat,Offline,L,2016-07-21,121958816,2016-08-12,9179,421.89,364.69,3872528.31,3347489.51,525038.8,22,13.558036455000119,2016,July,2016-07,7,3
Asia,Brunei,Snacks,Online,M,2014-09-19,734460341,2014-10-16,1991,152.58,97.44,303786.78,194003.04,109783.74,27,36.138419189933146,2014,September,2014-09,9,3
Asia,Taiwan,Baby Food,Offline,L,2012-06-06,803135621,2012-06-21,4533,255.28,159.42,1157184.24,722650.86,434533.38,15,37.55092447508618,2012,June,2012-06,6,2
Australia and Oceania,Fiji,Vegetables,Online,M,2015-05-18,108888518,2015-07-04,1387,154.06,90.93,213681.22,126119.91,87561.31,47,40.97754121770738,2015,May,2015-05,5,2
Middle East and North Africa,Iran,Fruits,Online,H,2017-05-14,781865060,2017-06-12,101,9.33,6.92,942.33,698.92,243.41,29,25.830653804930332,2017,May,2017-05,5,2
Central America and the Caribbean,Belize,Vegetables,Online,L,2010-04-24,206508910,2010-05-09,9430,154.06,90.93,1452785.8,857469.9,595315.9,15,40.97754121770738,2010,April,2010-04,4,2
Australia and Oceania,Marshall Islands,Cereal,Offline,H,2011-10-07,416773068,2011-11-10,1267,205.7,117.11,260621.9,148378.37,112243.53,34,43.067574137092855,2011,October,2011-10,10,4
Europe,GEORGIA,Snacks,Online,L,2012-10-19,833415400,2012-10-27,4992,152.58,97.44,761679.36,486420.48,275258.88,8,36.13841918993315,2012,October,2012-10,10,4
Middle East and North Africa,Morocco,Baby Food,Online,M,2010-08-18,419408071,2010-08-18,1023,255.28,159.42,261151.44,163086.66,98064.78,0,37.55092447508618,2010,August,2010-08,8,3
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,2012-02-19,603028666,2012-03-15,8438,47.45,31.79,400383.1,268244.02,132139.08,25,33.00316122233931,2012,February,2012-02,2,1
Europe,Moldova,Office Supplies,Offline,L,2016-09-01,524713742,2016-09-07,3311,651.21,524.96,2156156.31,1738142.56,418013.75,6,19.386987300563565,2016,September,2016-09,9,3
Middle East and North Africa,Tunisia,Cosmetics,Online,C,2010-05-20,460803782,2010-06-15,934,437.2,263.33,408344.8,245950.22,162394.58,26,39.76898444647758,2010,May,2010-05,5,2
Europe,Netherlands,Clothes,Offline,M,2013-05-19,398727166,2013-07-02,1084,109.28,35.84,118459.52,38850.56,79608.96,44,67.20351390922401,2013,May,2013-05,5,2
Sub-Saharan Africa,Mali,Baby Food,Offline,H,2012-09-16,449474561,2012-10-02,8366,255.28,159.42,2135672.48,1333707.72,801964.76,16,37.55092447508618,2012,September,2012-09,9,3
Australia and Oceania,Solomon Islands,Snacks,Offline,C,2012-10-21,693812644,2012-10-25,3434,152.58,97.44,523959.72,334608.96,189350.76,4,36.13841918993315,2012,October,2012-10,10,4
Asia,Maldives,Baby Food,Offline,L,2014-02-12,272611415,2014-03-01,631,255.28,159.42,161081.68,100594.02,60487.66,17,37.550924475086184,2014,February,2014-02,2,1
Europe,Georgia,Personal Care,Offline,C,2017-04-18,406859195,2017-05-21,7532,81.73,56.67,615590.36,426838.44,188751.92,33,30.661935641747217,2017,April,2017-04,4,2
Australia and Oceania,Australia,Cosmetics,Online,H,2011-07-23,825301826,2011-08-27,4005,437.2,263.33,1750986.0,1054636.65,696349.35,35,39.76898444647758,2011,July,2011-07,7,3
North America,Canada,Vegetables,Online,M,2010-07-18,224189174,2010-09-02,1413,154.06,90.93,217686.78,128484.09,89202.69,46,40.97754121770738,2010,July,2010-07,7,3
Australia and Oceania,New Zealand,Household,Online,L,2012-07-13,253032147,2012-08-25,6690,668.27,502.54,4470726.3,3361992.6,1108733.7,43,24.7998563454891,2012,July,2012-07,7,3
Asia,Indonesia,Cereal,Offline,C,2015-03-16,768286645,2015-03-28,1946,205.7,117.11,400292.2,227896.06,172396.14,12,43.067574137092855,2015,March,2015-03,3,1
Middle East and North Africa,Afghanistan,Household,Offline,L,2012-11-06,777646911,2012-11-30,1857,668.27,502.54,1240977.39,933216.78,307760.61,24,24.7998563454891,2012,November,2012-11,11,4
Europe,Greece,Personal Care,Offline,C,2011-03-10,240073859,2011-03-11,2045,81.73,56.67,167137.85,115890.15,51247.7,1,30.661935641747213,2011,March,2011-03,3,1
Europe,Estonia,Meat,Online,H,2013-01-03,948663270,2013-02-05,9398,421.89,364.69,3964922.22,3427356.62,537565.6,33,13.558036455000117,2013,January,2013-01,1,1
Australia and Oceania,Fiji,Snacks,Online,H,2015-07-16,593549096,2015-07-16,3222,152.58,97.44,491612.76,313951.68,177661.08,0,36.138419189933146,2015,July,2015-07,7,3
Asia,Tajikistan,Meat,Offline,C,2015-09-15,990244805,2015-09-23,4298,421.89,364.69,1813283.22,1567437.62,245845.6,8,13.558036455000119,2015,September,2015-09,9,3
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,2010-12-12,291466701,2011-01-30,329,437.2,263.33,143838.8,86635.57,57203.23,49,39.76898444647759,2010,December,2010-12,12,4
Asia,Kazakhstan,Vegetables,Offline,M,2011-03-10,541438281,2011-03-11,2474,154.06,90.93,381144.44,224960.82,156183.62,1,40.97754121770738,2011,March,2011-03,3,1
Middle East and North Africa,Bahrain,Beverages,Offline,M,2016-08-13,252275550,2016-09-07,2796,47.45,31.79,132670.2,88884.84,43785.36,25,33.0031612223393,2016,August,2016-08,8,3
Australia and Oceania,Australia,Meat,Online,L,2015-01-03,779063546,2015-01-23,1071,421.89,364.69,451844.19,390582.99,61261.2,20,13.558036455000117,2015,January,2015-01,1,1
Australia and Oceania,Sudan,Meat,Offline,H,2011-01-22,133487594,2011-03-08,800,421.89,364.69,337512.0,291752.0,45760.0,45,13.558036455000119,2011,January,2011-01,1,1
Central America and the Caribbean,Grenada,Snacks,Online,L,2013-09-02,333206593,2013-10-21,2090,152.58,97.44,318892.2,203649.6,115242.6,49,36.13841918993315,2013,September,2013-09,9,3
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,2011-12-04,415204513,2012-01-23,7097,437.2,263.33,3102808.4,1868853.01,1233955.39,50,39.76898444647758,2011,December,2011-12,12,4
Middle East and North Africa,Sudan,Cosmetics,Online,H,2012-07-04,441949784,2012-08-04,1617,437.2,263.33,706952.4,425804.61,281147.79,31,39.76898444647758,2012,July,2012-07,7,3
Central America and the Caribbean,Jamaica,Beverages,Online,M,2010-09-03,939998233,2010-10-23,5221,47.45,31.79,247736.45,165975.59,81760.86,50,33.00316122233931,2010,September,2010-09,9,3
Europe,Finland,Snacks,Offline,C,2013-08-04,199976766,2013-09-21,6424,152.58,97.44,980173.92,625954.56,354219.36,48,36.138419189933146,2013,August,2013-08,8,3
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,2015-02-03,963931262,2015-03-04,7536,668.27,502.54,5036082.72,3787141.44,1248941.28,29,24.7998563454891,2015,February,2015-02,2,1
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,2011-08-22,700736606,2011-09-12,2388,421.89,364.69,1007473.32,870879.72,136593.6,21,13.558036455000119,2011,August,2011-08,8,3
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,L,2014-08-03,914676034,2014-09-22,1819,651.21,524.96,1184550.99,954902.24,229648.75,50,19.386987300563565,2014,August,2014-08,8,3
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,2013-12-14,636194932,2014-01-14,3073,47.45,31.79,145813.85,97690.67,48123.18,31,33.00316122233931,2013,December,2013-12,12,4
North America,Greenland,Vegetables,Online,M,2012-05-06,705524671,2012-05-08,9283,154.06,90.93,1430138.98,844103.19,586035.79,2,40.97754121770739,2012,May,2012-05,5,2
Asia,Japan,Fruits,Offline,M,2016-08-04,842330205,2016-08-08,3081,9.33,6.92,28745.73,21320.52,7425.21,4,25.830653804930332,2016,August,2016-08,8,3
North America,Canada,Clothes,Online,M,2010-07-16,945818412,2010-07-21,7541,109.28,35.84,824080.48,270269.44,553811.04,5,67.20351390922403,2010,July,2010-07,7,3
Europe,Czech Republic,Vegetables,Offline,C,2010-10-15,891670835,2010-11-17,4070,154.06,90.93,627024.2,370085.1,256939.1,33,40.97754121770739,2010,October,2010-10,10,4
Asia,Tajikistan,Household,Offline,L,2015-01-08,715776288,2015-02-18,2965,668.27,502.54,1981420.55,1490031.1,491389.45,41,24.7998563454891,2015,January,2015-01,1,1
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,2012-01-23,697878873,2012-02-14,6722,651.21,524.96,4377433.62,3528781.12,848652.5,22,19.386987300563565,2012,January,2012-01,1,1
Central America and the Caribbean,Costa Rica,Meat,Online,C,2014-06-04,752318274,2014-07-13,6550,421.89,364.69,2763379.5,2388719.5,374660.0,39,13.558036455000119,2014,June,2014-06,6,2
Europe,Slovakia,Baby Food,Online,L,2012-09-26,811057794,2012-11-10,8879,255.28,159.42,2266631.12,1415490.18,851140.94,45,37.55092447508618,2012,September,2012-09,9,3
Sub-Saharan Africa,Cameroon,Fruits,Online,C,2011-12-12,825040471,2012-01-18,6664,9.33,6.92,62175.12,46114.88,16060.24,37,25.830653804930332,2011,December,2011-12,12,4
Europe,Russia,Beverages,Online,M,2016-03-30,267965829,2016-04-16,5898,47.45,31.79,279860.1,187497.42,92362.68,17,33.00316122233931,2016,March,2016-03,3,1
Central America and the Caribbean,El Salvador,Clothes,Online,M,2011-02-28,639241921,2011-04-15,4745,109.28,35.84,518533.6,170060.8,348472.8,46,67.20351390922401,2011,February,2011-02,2,1
Sub-Saharan Africa,Benin,Personal Care,Online,M,2010-02-17,575483882,2010-02-19,7324,81.73,56.67,598590.52,415051.08,183539.44,2,30.661935641747217,2010,February,2010-02,2,1
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,2011-04-06,219964587,2011-04-10,1264,255.28,159.42,322673.92,201506.88,121167.04,4,37.55092447508618,2011,April,2011-04,4,2
Asia,Bangladesh,Snacks,Offline,C,2011-07-26,968171727,2011-08-06,2384,152.58,97.44,363750.72,232296.96,131453.76,11,36.13841918993316,2011,July,2011-07,7,3
Europe,Serbia,Baby Food,Online,L,2013-09-08,111778867,2013-09-29,6705,255.27999999999997,159.42,1711652.4,1068911.1,642741.3,21,37.550924475086184,2013,September,2013-09,9,3
Asia,Cambodia,Clothes,Offline,M,2010-05-16,235242450,2010-05-17,2323,109.28,35.84,253857.44,83256.32,170601.12,1,67.20351390922401,2010,May,2010-05,5,2
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,L,2014-12-09,453648936,2014-12-16,3656,154.06,90.93,563243.36,332440.08,230803.28,7,40.97754121770738,2014,December,2014-12,12,4
Sub-Saharan Africa,Chad,Vegetables,Offline,L,2013-11-21,289605891,2013-12-16,9674,154.06,90.93,1490376.44,879656.82,610719.62,25,40.97754121770738,2013,November,2013-11,11,4
Europe,Slovenia,Beverages,Offline,H,2015-05-22,735704886,2015-06-28,280,47.45,31.79,13286.0,8901.2,4384.8,37,33.00316122233931,2015,May,2015-05,5,2
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,2014-01-26,776943528,2014-02-22,3710,81.73,56.67,303218.3,210245.7,92972.6,27,30.661935641747217,2014,January,2014-01,1,1
Middle East and North Africa,Jordan,Personal Care,Online,L,2016-10-09,188481891,2016-11-15,4835,81.73,56.67,395164.55,273999.45,121165.1,37,30.661935641747217,2016,October,2016-10,10,4
Sub-Saharan Africa,Eritrea,Snacks,Online,C,2016-06-25,360032975,2016-07-17,613,152.57999999999998,97.44,93531.54,59730.72,33800.82,22,36.13841918993315,2016,June,2016-06,6,2
Europe,Cyprus,Personal Care,Online,C,2010-08-25,548936021,2010-08-31,1222,81.73,56.67,99874.06,69250.74,30623.32,6,30.661935641747217,2010,August,2010-08,8,3
Europe,Albania,Baby Food,Offline,L,2017-04-30,462512671,2017-05-12,6632,255.28,159.42,1693016.96,1057273.44,635743.52,12,37.550924475086184,2017,April,2017-04,4,2
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,2015-11-02,984542644,2015-11-29,6902,255.28,159.42,1761942.56,1100316.84,661625.72,27,37.55092447508618,2015,November,2015-11,11,4
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,H,2017-02-02,960658538,2017-02-13,9064,205.7,117.11,1864464.8,1061485.04,802979.76,11,43.06757413709285,2017,February,2017-02,2,1
Middle East and North Africa,Bahrain,Fruits,Offline,M,2010-04-14,748900926,2010-04-25,5281,9.33,6.92,49271.73,36544.52,12727.21,11,25.830653804930332,2010,April,2010-04,4,2
Middle East and North Africa,Libya,Household,Online,C,2017-04-26,253324401,2017-05-29,3175,668.27,502.54,2121757.25,1595564.5,526192.75,33,24.7998563454891,2017,April,2017-04,4,2
Asia,Bangladesh,Vegetables,Online,H,2016-02-02,842902266,2016-02-11,2367,154.06,90.93,364660.02,215231.31,149428.71,9,40.97754121770738,2016,February,2016-02,2,1
Europe,Slovenia,Clothes,Offline,C,2016-12-25,727615773,2017-01-14,6531,109.28,35.84,713707.68,234071.04,479636.64,20,67.20351390922401,2016,December,2016-12,12,4
Europe,Albania,Fruits,Online,C,2016-08-19,556553065,2016-09-11,5275,9.33,6.92,49215.75,36503.0,12712.75,23,25.830653804930332,2016,August,2016-08,8,3
Central America and the Caribbean,El Salvador,Cereal,Online,H,2015-08-27,168998324,2015-09-06,9215,205.7,117.11,1895525.5,1079168.65,816356.85,10,43.06757413709285,2015,August,2015-08,8,3
Asia,Cambodia,Baby Food,Online,M,2011-02-18,903136527,2011-03-24,7023,255.28,159.42,1792831.44,1119606.66,673224.78,34,37.550924475086184,2011,February,2011-02,2,1
Central America and the Caribbean,Belize,Household,Online,H,2016-05-14,389586627,2016-06-28,6195,668.27,502.54,4139932.65,3113235.3,1026697.35,45,24.7998563454891,2016,May,2016-05,5,2
North America,CANADA,Beverages,Offline,M,2010-12-19,350346982,2010-12-22,4312,47.45,31.79,204604.4,137078.48,67525.92,3,33.00316122233931,2010,December,2010-12,12,4
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,C,2015-04-20,765180861,2015-05-22,2876,109.28,35.84,314289.28,103075.84,211213.44,32,67.20351390922401,2015,April,2015-04,4,2
Europe,Estonia,Fruits,Online,L,2014-12-05,331953465,2014-12-29,1262,9.33,6.92,11774.46,8733.04,3041.42,24,25.830653804930336,2014,December,2014-12,12,4
Asia,Sri Lanka,Baby Food,Offline,M,2012-10-29,147445380,2012-12-03,1219,255.28,159.42,311186.32,194332.98,116853.34,35,37.55092447508618,2012,October,2012-10,10,4
Asia,Thailand,Fruits,Online,H,2017-04-11,487109601,2017-05-14,5410,9.33,6.92,50475.3,37437.2,13038.1,33,25.830653804930332,2017,April,2017-04,4,2
Europe,Bulgaria,Clothes,Online,M,2012-01-04,672766530,2012-02-07,5421,109.28,35.84,592406.88,194288.64,398118.24,34,67.20351390922401,2012,January,2012-01,1,1
Asia,Malaysia,Cereal,Online,H,2012-08-09,459310328,2012-09-23,8988,205.7,117.11,1848831.6,1052584.68,796246.92,45,43.06757413709285,2012,August,2012-08,8,3
Europe,Luxembourg,Vegetables,Online,M,2016-07-17,101846539,2016-07-21,7509,154.06,90.93,1156836.54,682793.37,474043.17,4,40.97754121770738,2016,July,2016-07,7,3
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,2011-08-04,783347356,2011-08-26,8745,81.73,56.67,714728.85,495579.15,219149.7,22,30.661935641747217,2011,August,2011-08,8,3
Middle East and North Africa,Kuwait,Snacks,Online,M,2010-06-08,265668570,2010-07-16,6089,152.58,97.44,929059.62,593312.16,335747.46,38,36.13841918993315,2010,June,2010-06,6,2
Europe,Netherlands,Clothes,Offline,L,2014-03-27,964096915,2014-04-25,6556,109.28,35.84,716439.68,234967.04,481472.64,29,67.20351390922401,2014,March,2014-03,3,1
Europe,Iceland,Office Supplies,Online,M,2016-07-02,842917287,2016-07-12,6812,651.21,524.96,4436042.52,3576027.52,860015.0,10,19.38698730056357,2016,July,2016-07,7,3
North America,Mexico,Office Supplies,Offline,H,2011-07-03,299515902,2011-07-16,2266,651.21,524.96,1475641.86,1189559.36,286082.5,13,19.386987300563565,2011,July,2011-07,7,3
Sub-Saharan Africa,Djibouti,Household,Online,M,2017-07-28,485624730,2017-08-12,6004,668.27,502.54,4012293.08,3017250.16,995042.92,15,24.7998563454891,2017,July,2017-07,7,3
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,2017-05-01,501870763,2017-05-26,3566,651.21,524.96,2322214.86,1872007.36,450207.5,25,19.38698730056357,2017,May,2017-05,5,2
North America,Greenland,Household,Online,M,2014-04-10,795055520,2014-04-18,3451,668.27,502.54,2306199.77,1734265.54,571934.23,8,24.799856345489097,2014,April,2014-04,4,2
Sub-Saharan Africa,Angola,Personal Care,Offline,L,2014-06-20,717960250,2014-08-07,9247,81.73,56.67,755757.31,524027.49,231729.82,48,30.661935641747217,2014,June,2014-06,6,2
Asia,North Korea,Beverages,Online,C,2017-06-30,821896922,2017-08-02,6418,47.45,31.79,304534.1,204028.22,100505.88,33,33.00316122233931,2017,June,2017-06,6,2
Middle East and North Africa,Jordan,Personal Care,Offline,M,2017-05-01,589009511,2017-06-16,9858,81.73,56.67,805694.34,558652.86,247041.48,46,30.661935641747217,2017,May,2017-05,5,2
North America,United States of America,Cereal,Offline,H,2013-04-11,832684981,2013-05-11,8845,205.7,117.11,1819416.5,1035837.95,783578.55,30,43.067574137092855,2013,April,2013-04,4,2
